bot_id,enable_dialout,timestamp
16,True,2024-11-12 11:19:14.940
3,True,2024-11-12 11:19:14.949
10,True,2024-11-12 11:19:14.964
9,True,2024-11-12 11:19:14.968
17,True,2024-11-12 11:19:14.995
19,True,2024-11-12 11:19:15.001
13,True,2024-11-12 11:19:15.012
7,True,2024-11-12 11:19:15.020
15,True,2024-11-12 11:19:15.025
4,True,2024-11-12 11:19:15.032
14,True,2024-11-12 11:19:15.036
6,True,2024-11-12 11:19:15.043
18,True,2024-11-12 11:19:15.049
12,True,2024-11-12 11:19:15.058
2,True,2024-11-12 11:19:15.093
5,True,2024-11-12 11:19:15.137
0,True,2024-11-12 11:19:15.145
8,True,2024-11-12 11:19:15.151
1,True,2024-11-12 11:19:15.171
11,True,2024-11-12 11:19:15.631
